id,value
23-01-2026 13:05||NIFTY27JAN2625200CE,0.102184
23-01-2026 13:05||NIFTY27JAN2625900CE,0.133104
23-01-2026 13:10||NIFTY27JAN2623900PE,0.220334
23-01-2026 13:10||NIFTY27JAN2624000PE,0.207868
23-01-2026 13:10||NIFTY27JAN2624100PE,0.195442
23-01-2026 13:10||NIFTY27JAN2624700PE,0.121331
23-01-2026 13:10||NIFTY27JAN2625100PE,0.091108
23-01-2026 13:10||NIFTY27JAN2625800CE,0.121508
23-01-2026 13:10||NIFTY27JAN2626000CE,0.144253
23-01-2026 13:15||NIFTY27JAN2623800PE,0.227755
23-01-2026 13:15||NIFTY27JAN2624200PE,0.179607
23-01-2026 13:15||NIFTY27JAN2625300CE,0.095384
23-01-2026 13:15||NIFTY27JAN2625600CE,0.108283
23-01-2026 13:15||NIFTY27JAN2625900CE,0.138007
23-01-2026 13:15||NIFTY27JAN2626000CE,0.149672
23-01-2026 13:20||NIFTY27JAN2624700PE,0.122576
23-01-2026 13:20||NIFTY27JAN2624800PE,0.115529
23-01-2026 13:20||NIFTY27JAN2625700CE,0.122286
23-01-2026 13:20||NIFTY27JAN2626200CE,0.177073
23-01-2026 13:20||NIFTY27JAN2626500CE,0.21016
23-01-2026 13:25||NIFTY27JAN2624100PE,0.187579
23-01-2026 13:25||NIFTY27JAN2624500PE,0.138947
23-01-2026 13:25||NIFTY27JAN2625000PE,0.102989
23-01-2026 13:25||NIFTY27JAN2625400CE,0.103744
23-01-2026 13:30||NIFTY27JAN2624700PE,0.12892
23-01-2026 13:30||NIFTY27JAN2624800PE,0.123323
23-01-2026 13:30||NIFTY27JAN2625000PE,0.115839
23-01-2026 13:30||NIFTY27JAN2625400CE,0.110245
23-01-2026 13:30||NIFTY27JAN2625700CE,0.132205
23-01-2026 13:30||NIFTY27JAN2626000CE,0.165654
23-01-2026 13:35||NIFTY27JAN2623900PE,0.208896
23-01-2026 13:35||NIFTY27JAN2624100PE,0.184074
23-01-2026 13:35||NIFTY27JAN2624900PE,0.111371
23-01-2026 13:35||NIFTY27JAN2625600CE,0.124669
23-01-2026 13:35||NIFTY27JAN2626000CE,0.166876
23-01-2026 13:35||NIFTY27JAN2626200CE,0.189758
23-01-2026 13:35||NIFTY27JAN2626500CE,0.221881
23-01-2026 13:40||NIFTY27JAN2623900PE,0.212874
23-01-2026 13:40||NIFTY27JAN2624600PE,0.136639
23-01-2026 13:40||NIFTY27JAN2624900PE,0.121492
23-01-2026 13:40||NIFTY27JAN2625700CE,0.134895
23-01-2026 13:40||NIFTY27JAN2625800CE,0.145603
23-01-2026 13:40||NIFTY27JAN2626300CE,0.200964
23-01-2026 13:45||NIFTY27JAN2623900PE,0.206523
23-01-2026 13:45||NIFTY27JAN2624000PE,0.194307
23-01-2026 13:45||NIFTY27JAN2624500PE,0.136202
23-01-2026 13:45||NIFTY27JAN2624600PE,0.126827
23-01-2026 13:45||NIFTY27JAN2625000PE,0.102225
23-01-2026 13:45||NIFTY27JAN2625300CE,0.11398
23-01-2026 13:45||NIFTY27JAN2626100CE,0.183042
23-01-2026 13:45||NIFTY27JAN2626300CE,0.205216
23-01-2026 13:50||NIFTY27JAN2624000PE,0.194735
23-01-2026 13:50||NIFTY27JAN2624500PE,0.135275
23-01-2026 13:50||NIFTY27JAN2625100PE,0.096952
23-01-2026 13:50||NIFTY27JAN2626400CE,0.217473
23-01-2026 13:55||NIFTY27JAN2625500CE,0.122963
23-01-2026 13:55||NIFTY27JAN2625700CE,0.138996
23-01-2026 13:55||NIFTY27JAN2625800CE,0.149247
23-01-2026 13:55||NIFTY27JAN2626400CE,0.21581
23-01-2026 13:55||NIFTY27JAN2626500CE,0.226891
23-01-2026 14:00||NIFTY27JAN2624200PE,0.169047
23-01-2026 14:00||NIFTY27JAN2624300PE,0.156759
23-01-2026 14:00||NIFTY27JAN2625300CE,0.117751
23-01-2026 14:00||NIFTY27JAN2625400CE,0.121334
23-01-2026 14:00||NIFTY27JAN2625500CE,0.124963
23-01-2026 14:00||NIFTY27JAN2625800CE,0.147691
23-01-2026 14:05||NIFTY27JAN2624200PE,0.170769
23-01-2026 14:05||NIFTY27JAN2624800PE,0.11175
23-01-2026 14:05||NIFTY27JAN2626300CE,0.200626
23-01-2026 14:10||NIFTY27JAN2623900PE,0.208711
23-01-2026 14:10||NIFTY27JAN2625800CE,0.146956
23-01-2026 14:10||NIFTY27JAN2626400CE,0.212945
23-01-2026 14:15||NIFTY27JAN2625000PE,0.113365
23-01-2026 14:15||NIFTY27JAN2625400CE,0.108782
23-01-2026 14:15||NIFTY27JAN2626400CE,0.206708
23-01-2026 14:20||NIFTY27JAN2624100PE,0.184992
23-01-2026 14:20||NIFTY27JAN2624800PE,0.115613
23-01-2026 14:20||NIFTY27JAN2625400CE,0.113123
23-01-2026 14:20||NIFTY27JAN2625600CE,0.12571
23-01-2026 14:20||NIFTY27JAN2625800CE,0.144748
23-01-2026 14:20||NIFTY27JAN2626400CE,0.210267
23-01-2026 14:20||NIFTY27JAN2626500CE,0.221168
23-01-2026 14:25||NIFTY27JAN2624200PE,0.167002
23-01-2026 14:25||NIFTY27JAN2624400PE,0.142146
23-01-2026 14:25||NIFTY27JAN2624500PE,0.130683
23-01-2026 14:25||NIFTY27JAN2625200CE,0.11263
23-01-2026 14:25||NIFTY27JAN2626200CE,0.187219
23-01-2026 14:25||NIFTY27JAN2626300CE,0.198376
23-01-2026 14:25||NIFTY27JAN2626400CE,0.209483
23-01-2026 14:30||NIFTY27JAN2624600PE,0.122644
23-01-2026 14:30||NIFTY27JAN2625700CE,0.133837
23-01-2026 14:35||NIFTY27JAN2623900PE,0.210878
23-01-2026 14:35||NIFTY27JAN2624500PE,0.134174
23-01-2026 14:35||NIFTY27JAN2624700PE,0.115421
23-01-2026 14:35||NIFTY27JAN2625400CE,0.110781
23-01-2026 14:35||NIFTY27JAN2625600CE,0.12164
23-01-2026 14:35||NIFTY27JAN2625800CE,0.139763
23-01-2026 14:35||NIFTY27JAN2625900CE,0.150267
23-01-2026 14:35||NIFTY27JAN2626000CE,0.160788
23-01-2026 14:35||NIFTY27JAN2626300CE,0.194451
23-01-2026 14:40||NIFTY27JAN2623900PE,0.212843
23-01-2026 14:40||NIFTY27JAN2624300PE,0.161356
23-01-2026 14:40||NIFTY27JAN2624400PE,0.148947
23-01-2026 14:40||NIFTY27JAN2625000PE,0.099902
23-01-2026 14:40||NIFTY27JAN2625100PE,0.09397
23-01-2026 14:40||NIFTY27JAN2625200CE,0.101297
23-01-2026 14:40||NIFTY27JAN2625700CE,0.1324
23-01-2026 14:40||NIFTY27JAN2625800CE,0.142425
23-01-2026 14:40||NIFTY27JAN2626400CE,0.20608
23-01-2026 14:45||NIFTY27JAN2624400PE,0.148983
23-01-2026 14:45||NIFTY27JAN2624700PE,0.120981
23-01-2026 14:45||NIFTY27JAN2625100PE,0.102876
23-01-2026 14:45||NIFTY27JAN2625400CE,0.109278
23-01-2026 14:45||NIFTY27JAN2625600CE,0.12327
23-01-2026 14:45||NIFTY27JAN2626000CE,0.163107
23-01-2026 14:45||NIFTY27JAN2626200CE,0.184882
23-01-2026 14:50||NIFTY27JAN2623800PE,0.218255
23-01-2026 14:50||NIFTY27JAN2624500PE,0.130713
23-01-2026 14:50||NIFTY27JAN2624800PE,0.103778
23-01-2026 14:50||NIFTY27JAN2625200CE,0.106211
23-01-2026 14:50||NIFTY27JAN2625300CE,0.111407
23-01-2026 14:50||NIFTY27JAN2625500CE,0.122084
23-01-2026 14:55||NIFTY27JAN2623900PE,0.21071
23-01-2026 14:55||NIFTY27JAN2624400PE,0.146894
23-01-2026 14:55||NIFTY27JAN2625200CE,0.101214
23-01-2026 14:55||NIFTY27JAN2625900CE,0.15051
23-01-2026 14:55||NIFTY27JAN2626200CE,0.183161
23-01-2026 15:00||NIFTY27JAN2623900PE,0.209825
23-01-2026 15:00||NIFTY27JAN2624100PE,0.184669
23-01-2026 15:00||NIFTY27JAN2624300PE,0.159079
23-01-2026 15:00||NIFTY27JAN2624600PE,0.1256
23-01-2026 15:05||NIFTY27JAN2623900PE,0.207366
23-01-2026 15:05||NIFTY27JAN2624800PE,0.119316
23-01-2026 15:05||NIFTY27JAN2626200CE,0.192969
23-01-2026 15:10||NIFTY27JAN2623800PE,0.218315
23-01-2026 15:10||NIFTY27JAN2624000PE,0.192972
23-01-2026 15:10||NIFTY27JAN2624200PE,0.167482
23-01-2026 15:10||NIFTY27JAN2624600PE,0.122761
23-01-2026 15:10||NIFTY27JAN2625000PE,0.100257
23-01-2026 15:10||NIFTY27JAN2625300CE,0.113337
23-01-2026 15:10||NIFTY27JAN2625700CE,0.14043
23-01-2026 15:10||NIFTY27JAN2626100CE,0.183561
23-01-2026 15:10||NIFTY27JAN2626200CE,0.194735
23-01-2026 15:10||NIFTY27JAN2626300CE,0.205961
23-01-2026 15:15||NIFTY27JAN2624100PE,0.181957
23-01-2026 15:15||NIFTY27JAN2624200PE,0.168477
23-01-2026 15:15||NIFTY27JAN2625000PE,0.104068
23-01-2026 15:20||NIFTY27JAN2623800PE,0.22037
23-01-2026 15:20||NIFTY27JAN2623900PE,0.206653
23-01-2026 15:20||NIFTY27JAN2624800PE,0.103406
23-01-2026 15:20||NIFTY27JAN2625400CE,0.121439
23-01-2026 15:20||NIFTY27JAN2625500CE,0.127073
23-01-2026 15:20||NIFTY27JAN2625700CE,0.14761
23-01-2026 15:20||NIFTY27JAN2625900CE,0.163754
23-01-2026 15:20||NIFTY27JAN2626200CE,0.196477
23-01-2026 15:25||NIFTY27JAN2624500PE,0.13785
23-01-2026 15:25||NIFTY27JAN2624600PE,0.126758
23-01-2026 15:25||NIFTY27JAN2625700CE,0.150807
27-01-2026 09:15||NIFTY27JAN2626200CE,0.655985
27-01-2026 09:15||NIFTY27JAN2626400CE,0.743511
27-01-2026 09:15||NIFTY27JAN2626500CE,0.779083
27-01-2026 09:20||NIFTY27JAN2624400PE,0.437784
27-01-2026 09:20||NIFTY27JAN2624900PE,0.401448
27-01-2026 09:20||NIFTY27JAN2625100PE,0.425676
27-01-2026 09:20||NIFTY27JAN2625400CE,0.414724
27-01-2026 09:20||NIFTY27JAN2625500CE,0.449334
27-01-2026 09:20||NIFTY27JAN2625600CE,0.485893
27-01-2026 09:20||NIFTY27JAN2625700CE,0.52177
27-01-2026 09:20||NIFTY27JAN2626500CE,0.877567
27-01-2026 09:25||NIFTY27JAN2623900PE,0.65429
27-01-2026 09:25||NIFTY27JAN2624600PE,0.345188
27-01-2026 09:25||NIFTY27JAN2625100PE,0.266
27-01-2026 09:25||NIFTY27JAN2625500CE,0.458779
27-01-2026 09:25||NIFTY27JAN2625900CE,0.634276
27-01-2026 09:25||NIFTY27JAN2626500CE,0.912905
27-01-2026 09:30||NIFTY27JAN2624400PE,0.40378
27-01-2026 09:30||NIFTY27JAN2624800PE,0.279044
27-01-2026 09:30||NIFTY27JAN2624900PE,0.256716
27-01-2026 09:30||NIFTY27JAN2625400CE,0.442756
27-01-2026 09:30||NIFTY27JAN2625600CE,0.497602
27-01-2026 09:30||NIFTY27JAN2625800CE,0.586107
27-01-2026 09:30||NIFTY27JAN2626100CE,0.737974
27-01-2026 09:30||NIFTY27JAN2626400CE,0.878515
27-01-2026 09:35||NIFTY27JAN2623800PE,0.743718
27-01-2026 09:35||NIFTY27JAN2624500PE,0.400306
27-01-2026 09:35||NIFTY27JAN2625700CE,0.490666
27-01-2026 09:35||NIFTY27JAN2626200CE,0.72422
27-01-2026 09:45||NIFTY27JAN2623800PE,0.820107
27-01-2026 09:45||NIFTY27JAN2624000PE,0.72301
27-01-2026 09:45||NIFTY27JAN2624500PE,0.481983
27-01-2026 09:45||NIFTY27JAN2625000PE,0.320814
27-01-2026 09:45||NIFTY27JAN2625600CE,0.372651
27-01-2026 09:45||NIFTY27JAN2626200CE,0.642439
27-01-2026 09:45||NIFTY27JAN2626300CE,0.693514
27-01-2026 09:50||NIFTY27JAN2623800PE,0.82388
27-01-2026 09:50||NIFTY27JAN2624200PE,0.628644
27-01-2026 09:50||NIFTY27JAN2624800PE,0.384916
27-01-2026 09:50||NIFTY27JAN2624900PE,0.36294
27-01-2026 09:50||NIFTY27JAN2626300CE,0.698269
27-01-2026 09:55||NIFTY27JAN2624100PE,0.677844
27-01-2026 09:55||NIFTY27JAN2624700PE,0.409058
27-01-2026 09:55||NIFTY27JAN2624800PE,0.389329
27-01-2026 09:55||NIFTY27JAN2625000PE,0.353479
27-01-2026 09:55||NIFTY27JAN2625700CE,0.40891
27-01-2026 09:55||NIFTY27JAN2626000CE,0.562287
27-01-2026 09:55||NIFTY27JAN2626200CE,0.662676
27-01-2026 10:00||NIFTY27JAN2624000PE,0.733767
27-01-2026 10:00||NIFTY27JAN2625300CE,0.323611
27-01-2026 10:00||NIFTY27JAN2625400CE,0.323966
27-01-2026 10:00||NIFTY27JAN2625600CE,0.364341
27-01-2026 10:00||NIFTY27JAN2625800CE,0.457251
27-01-2026 10:00||NIFTY27JAN2626100CE,0.612309
27-01-2026 10:00||NIFTY27JAN2626400CE,0.752494
27-01-2026 10:00||NIFTY27JAN2626500CE,0.795779
27-01-2026 10:05||NIFTY27JAN2623800PE,0.832985
27-01-2026 10:05||NIFTY27JAN2623900PE,0.782693
27-01-2026 10:05||NIFTY27JAN2624100PE,0.682544
27-01-2026 10:05||NIFTY27JAN2626400CE,0.761826
27-01-2026 10:10||NIFTY27JAN2624200PE,0.609269
27-01-2026 10:10||NIFTY27JAN2624900PE,0.305032
27-01-2026 10:10||NIFTY27JAN2625300CE,0.380861
27-01-2026 10:10||NIFTY27JAN2625600CE,0.393387
27-01-2026 10:15||NIFTY27JAN2625800CE,0.462976
27-01-2026 10:20||NIFTY27JAN2623900PE,0.825169
27-01-2026 10:20||NIFTY27JAN2624500PE,0.518265
27-01-2026 10:20||NIFTY27JAN2624600PE,0.468072
27-01-2026 10:20||NIFTY27JAN2624800PE,0.389904
27-01-2026 10:20||NIFTY27JAN2625000PE,0.331544
27-01-2026 10:20||NIFTY27JAN2625400CE,0.30857
27-01-2026 10:20||NIFTY27JAN2625800CE,0.442568
27-01-2026 10:25||NIFTY27JAN2624600PE,0.467831
27-01-2026 10:25||NIFTY27JAN2624900PE,0.39257
27-01-2026 10:25||NIFTY27JAN2626000CE,0.555164
27-01-2026 10:25||NIFTY27JAN2626300CE,0.714232
27-01-2026 10:25||NIFTY27JAN2626400CE,0.757171
27-01-2026 10:30||NIFTY27JAN2624100PE,0.699285
27-01-2026 10:30||NIFTY27JAN2624800PE,0.369415
27-01-2026 10:30||NIFTY27JAN2625400CE,0.32499
27-01-2026 10:30||NIFTY27JAN2625600CE,0.380549
27-01-2026 10:30||NIFTY27JAN2625900CE,0.533531
27-01-2026 10:30||NIFTY27JAN2626200CE,0.692794
27-01-2026 10:35||NIFTY27JAN2624300PE,0.596677
27-01-2026 10:35||NIFTY27JAN2624400PE,0.543296
27-01-2026 10:35||NIFTY27JAN2624800PE,0.382078
27-01-2026 10:35||NIFTY27JAN2625200CE,0.254673
27-01-2026 10:35||NIFTY27JAN2625300CE,0.280077
27-01-2026 10:35||NIFTY27JAN2625700CE,0.433608
27-01-2026 10:40||NIFTY27JAN2624400PE,0.517311
27-01-2026 10:40||NIFTY27JAN2625200CE,0.249692
27-01-2026 10:40||NIFTY27JAN2625700CE,0.456201
27-01-2026 10:40||NIFTY27JAN2626100CE,0.676318
27-01-2026 10:40||NIFTY27JAN2626200CE,0.72623
27-01-2026 10:45||NIFTY27JAN2624000PE,0.701243
27-01-2026 10:45||NIFTY27JAN2624700PE,0.355862
27-01-2026 10:45||NIFTY27JAN2624900PE,0.318121
27-01-2026 10:45||NIFTY27JAN2625500CE,0.397671
27-01-2026 10:45||NIFTY27JAN2626200CE,0.775394
27-01-2026 10:45||NIFTY27JAN2626400CE,0.867047
27-01-2026 10:50||NIFTY27JAN2623900PE,0.768953
27-01-2026 10:50||NIFTY27JAN2624000PE,0.710652
27-01-2026 10:50||NIFTY27JAN2624600PE,0.3982
27-01-2026 10:50||NIFTY27JAN2625000PE,0.38675
27-01-2026 10:50||NIFTY27JAN2625200CE,0.291505
27-01-2026 10:50||NIFTY27JAN2625400CE,0.372191
27-01-2026 10:50||NIFTY27JAN2625700CE,0.525605
27-01-2026 10:55||NIFTY27JAN2623900PE,0.754905
27-01-2026 10:55||NIFTY27JAN2624400PE,0.469556
27-01-2026 10:55||NIFTY27JAN2624900PE,0.363574
27-01-2026 10:55||NIFTY27JAN2625000PE,0.370269
27-01-2026 10:55||NIFTY27JAN2625300CE,0.360059
27-01-2026 10:55||NIFTY27JAN2625400CE,0.394067
27-01-2026 10:55||NIFTY27JAN2625600CE,0.484245
27-01-2026 10:55||NIFTY27JAN2626400CE,0.924024
27-01-2026 11:00||NIFTY27JAN2623800PE,0.846076
27-01-2026 11:00||NIFTY27JAN2623900PE,0.77596
27-01-2026 11:00||NIFTY27JAN2624300PE,0.517887
27-01-2026 11:00||NIFTY27JAN2625200CE,0.294223
27-01-2026 11:00||NIFTY27JAN2625300CE,0.342578
27-01-2026 11:00||NIFTY27JAN2625400CE,0.392602
27-01-2026 11:00||NIFTY27JAN2626300CE,0.887808
27-01-2026 11:05||NIFTY27JAN2623800PE,0.80725
27-01-2026 11:05||NIFTY27JAN2624100PE,0.663366
27-01-2026 11:05||NIFTY27JAN2624200PE,0.599976
27-01-2026 11:05||NIFTY27JAN2624900PE,0.3168
27-01-2026 11:05||NIFTY27JAN2625300CE,0.376148
27-01-2026 11:05||NIFTY27JAN2625700CE,0.546854
27-01-2026 11:10||NIFTY27JAN2624200PE,0.609838
27-01-2026 11:10||NIFTY27JAN2624400PE,0.489493
27-01-2026 11:10||NIFTY27JAN2624900PE,0.309852
27-01-2026 11:10||NIFTY27JAN2625300CE,0.372475
27-01-2026 11:10||NIFTY27JAN2625500CE,0.438795
27-01-2026 11:10||NIFTY27JAN2625800CE,0.602068
27-01-2026 11:10||NIFTY27JAN2626500CE,0.988025
27-01-2026 11:15||NIFTY27JAN2624300PE,0.549372
27-01-2026 11:15||NIFTY27JAN2625000PE,0.282941
27-01-2026 11:15||NIFTY27JAN2625100PE,0.266884
27-01-2026 11:15||NIFTY27JAN2626400CE,0.933371
27-01-2026 11:20||NIFTY27JAN2625300CE,0.343994
27-01-2026 11:20||NIFTY27JAN2626100CE,0.754493
27-01-2026 11:25||NIFTY27JAN2623800PE,0.863649
27-01-2026 11:25||NIFTY27JAN2624000PE,0.752089
27-01-2026 11:25||NIFTY27JAN2624200PE,0.63718
27-01-2026 11:25||NIFTY27JAN2624900PE,0.291592
27-01-2026 11:25||NIFTY27JAN2625600CE,0.476786
27-01-2026 11:25||NIFTY27JAN2626500CE,0.980604
27-01-2026 11:30||NIFTY27JAN2624200PE,0.670688
27-01-2026 11:30||NIFTY27JAN2625100PE,0.321539
27-01-2026 11:30||NIFTY27JAN2625600CE,0.446466
27-01-2026 11:30||NIFTY27JAN2625900CE,0.615426
27-01-2026 11:30||NIFTY27JAN2626200CE,0.796158
27-01-2026 11:35||NIFTY27JAN2624000PE,0.788019
27-01-2026 11:35||NIFTY27JAN2624900PE,0.30953
27-01-2026 11:35||NIFTY27JAN2625200CE,0.32639
27-01-2026 11:40||NIFTY27JAN2623800PE,0.923824
27-01-2026 11:40||NIFTY27JAN2624000PE,0.80999
27-01-2026 11:40||NIFTY27JAN2626000CE,0.652049
27-01-2026 11:40||NIFTY27JAN2626300CE,0.814391
27-01-2026 11:45||NIFTY27JAN2624300PE,0.668507
27-01-2026 11:45||NIFTY27JAN2624400PE,0.607651
27-01-2026 11:45||NIFTY27JAN2624500PE,0.547174
27-01-2026 11:45||NIFTY27JAN2626100CE,0.671385
27-01-2026 11:45||NIFTY27JAN2626400CE,0.826876
27-01-2026 11:50||NIFTY27JAN2624700PE,0.418488
27-01-2026 11:50||NIFTY27JAN2624900PE,0.376051
27-01-2026 11:50||NIFTY27JAN2625700CE,0.473157
27-01-2026 11:50||NIFTY27JAN2626000CE,0.64487
27-01-2026 11:55||NIFTY27JAN2623900PE,0.887573
27-01-2026 11:55||NIFTY27JAN2624000PE,0.824272
27-01-2026 11:55||NIFTY27JAN2624400PE,0.557936
27-01-2026 11:55||NIFTY27JAN2624500PE,0.496528
27-01-2026 11:55||NIFTY27JAN2624800PE,0.361614
27-01-2026 11:55||NIFTY27JAN2625200CE,0.360199
27-01-2026 11:55||NIFTY27JAN2625400CE,0.388764
27-01-2026 11:55||NIFTY27JAN2626500CE,0.971064
27-01-2026 12:00||NIFTY27JAN2624200PE,0.705549
27-01-2026 12:00||NIFTY27JAN2624300PE,0.637998
27-01-2026 12:00||NIFTY27JAN2624500PE,0.513171
27-01-2026 12:00||NIFTY27JAN2625100PE,0.291777
27-01-2026 12:00||NIFTY27JAN2625500CE,0.409492
27-01-2026 12:00||NIFTY27JAN2626100CE,0.714365
27-01-2026 12:00||NIFTY27JAN2626400CE,0.878064
27-01-2026 12:00||NIFTY27JAN2626500CE,0.926687
27-01-2026 12:05||NIFTY27JAN2624500PE,0.533918
27-01-2026 12:05||NIFTY27JAN2624700PE,0.433502
27-01-2026 12:05||NIFTY27JAN2625100PE,0.330874
27-01-2026 12:05||NIFTY27JAN2625900CE,0.596698
27-01-2026 12:05||NIFTY27JAN2626500CE,0.970397
27-01-2026 12:10||NIFTY27JAN2624400PE,0.603365
27-01-2026 12:10||NIFTY27JAN2625700CE,0.491943
27-01-2026 12:10||NIFTY27JAN2626400CE,0.904585
27-01-2026 12:15||NIFTY27JAN2624500PE,0.555808
27-01-2026 12:15||NIFTY27JAN2624600PE,0.500975
27-01-2026 12:15||NIFTY27JAN2626000CE,0.675544
27-01-2026 12:15||NIFTY27JAN2626200CE,0.789151
27-01-2026 12:20||NIFTY27JAN2624000PE,0.876107
27-01-2026 12:20||NIFTY27JAN2624200PE,0.751587
27-01-2026 12:20||NIFTY27JAN2625000PE,0.298256
27-01-2026 12:20||NIFTY27JAN2625300CE,0.381475
27-01-2026 12:20||NIFTY27JAN2625600CE,0.455647
27-01-2026 12:25||NIFTY27JAN2624100PE,0.836722
27-01-2026 12:25||NIFTY27JAN2624700PE,0.466808
27-01-2026 12:25||NIFTY27JAN2625400CE,0.336444
27-01-2026 12:25||NIFTY27JAN2625900CE,0.62327
27-01-2026 12:30||NIFTY27JAN2625300CE,0.351371
27-01-2026 12:35||NIFTY27JAN2624100PE,0.839606
27-01-2026 12:35||NIFTY27JAN2624400PE,0.643799
27-01-2026 12:35||NIFTY27JAN2624900PE,0.391165
27-01-2026 12:35||NIFTY27JAN2625100PE,0.343313
27-01-2026 12:35||NIFTY27JAN2625800CE,0.602797
27-01-2026 12:35||NIFTY27JAN2626100CE,0.793849
27-01-2026 12:40||NIFTY27JAN2624200PE,0.778884
27-01-2026 12:40||NIFTY27JAN2624700PE,0.456368
27-01-2026 12:40||NIFTY27JAN2624800PE,0.418016
27-01-2026 12:40||NIFTY27JAN2624900PE,0.380075
27-01-2026 12:40||NIFTY27JAN2625100PE,0.3057
27-01-2026 12:40||NIFTY27JAN2625200CE,0.33101
27-01-2026 12:40||NIFTY27JAN2625900CE,0.682541
27-01-2026 12:40||NIFTY27JAN2626000CE,0.749674
27-01-2026 12:40||NIFTY27JAN2626300CE,0.936472
27-01-2026 12:45||NIFTY27JAN2625200CE,0.295728
27-01-2026 12:45||NIFTY27JAN2625700CE,0.56548
27-01-2026 12:45||NIFTY27JAN2625900CE,0.699272
27-01-2026 12:45||NIFTY27JAN2626200CE,0.887896
27-01-2026 12:50||NIFTY27JAN2624600PE,0.480302
27-01-2026 12:50||NIFTY27JAN2625000PE,0.276946
27-01-2026 12:50||NIFTY27JAN2625100PE,0.233325
27-01-2026 12:50||NIFTY27JAN2625900CE,0.725612
27-01-2026 12:50||NIFTY27JAN2626200CE,0.921952
27-01-2026 12:50||NIFTY27JAN2626500CE,1.096636
27-01-2026 12:55||NIFTY27JAN2623900PE,1.027571
27-01-2026 12:55||NIFTY27JAN2624000PE,0.955566
27-01-2026 12:55||NIFTY27JAN2625500CE,0.454689
27-01-2026 12:55||NIFTY27JAN2625600CE,0.519778
27-01-2026 12:55||NIFTY27JAN2625800CE,0.650702
27-01-2026 12:55||NIFTY27JAN2626200CE,0.915621
27-01-2026 13:00||NIFTY27JAN2624100PE,0.882314
27-01-2026 13:00||NIFTY27JAN2624500PE,0.587855
27-01-2026 13:00||NIFTY27JAN2625400CE,0.400807
27-01-2026 13:00||NIFTY27JAN2626000CE,0.796228
27-01-2026 13:05||NIFTY27JAN2623900PE,1.035093
27-01-2026 13:05||NIFTY27JAN2624500PE,0.585439
27-01-2026 13:05||NIFTY27JAN2624800PE,0.395604
27-01-2026 13:10||NIFTY27JAN2624200PE,0.833962
27-01-2026 13:10||NIFTY27JAN2624500PE,0.611021
27-01-2026 13:10||NIFTY27JAN2624600PE,0.541206
27-01-2026 13:10||NIFTY27JAN2624700PE,0.473094
27-01-2026 13:15||NIFTY27JAN2624400PE,0.69583
27-01-2026 13:15||NIFTY27JAN2625000PE,0.313859
27-01-2026 13:15||NIFTY27JAN2625200CE,0.380067
27-01-2026 13:15||NIFTY27JAN2626300CE,1.062174
27-01-2026 13:20||NIFTY27JAN2624000PE,1.011249
27-01-2026 13:20||NIFTY27JAN2624200PE,0.863873
27-01-2026 13:20||NIFTY27JAN2624600PE,0.537286
27-01-2026 13:20||NIFTY27JAN2624900PE,0.348874
27-01-2026 13:20||NIFTY27JAN2625700CE,0.632281
27-01-2026 13:20||NIFTY27JAN2625900CE,0.785903
27-01-2026 13:25||NIFTY27JAN2623800PE,1.15974
27-01-2026 13:25||NIFTY27JAN2625100PE,0.260153
27-01-2026 13:25||NIFTY27JAN2625700CE,0.63773
27-01-2026 13:30||NIFTY27JAN2624100PE,1.007003
27-01-2026 13:30||NIFTY27JAN2624300PE,0.842926
27-01-2026 13:30||NIFTY27JAN2625100PE,0.323479
27-01-2026 13:30||NIFTY27JAN2625400CE,0.435087
27-01-2026 13:30||NIFTY27JAN2626300CE,1.099465
27-01-2026 13:35||NIFTY27JAN2623900PE,1.154517
27-01-2026 13:35||NIFTY27JAN2624300PE,0.849445
27-01-2026 13:35||NIFTY27JAN2624400PE,0.766822
27-01-2026 13:35||NIFTY27JAN2624600PE,0.621803
27-01-2026 13:35||NIFTY27JAN2624800PE,0.537207
27-01-2026 13:35||NIFTY27JAN2625300CE,0.354703
27-01-2026 13:35||NIFTY27JAN2625600CE,0.578866
27-01-2026 13:35||NIFTY27JAN2626000CE,0.902924
27-01-2026 13:35||NIFTY27JAN2626200CE,1.060381
27-01-2026 13:35||NIFTY27JAN2626300CE,1.136131
27-01-2026 13:35||NIFTY27JAN2626400CE,1.210508
27-01-2026 13:40||NIFTY27JAN2625500CE,0.574061
27-01-2026 13:40||NIFTY27JAN2626300CE,1.196336
27-01-2026 13:45||NIFTY27JAN2623800PE,1.249703
27-01-2026 13:45||NIFTY27JAN2623900PE,1.165651
27-01-2026 13:45||NIFTY27JAN2624100PE,1.000577
27-01-2026 13:45||NIFTY27JAN2624700PE,0.478039
27-01-2026 13:45||NIFTY27JAN2625300CE,0.468489
27-01-2026 13:45||NIFTY27JAN2625600CE,0.669823
27-01-2026 13:45||NIFTY27JAN2625700CE,0.749369
27-01-2026 13:45||NIFTY27JAN2625800CE,0.828743
27-01-2026 13:45||NIFTY27JAN2625900CE,0.907733
27-01-2026 13:45||NIFTY27JAN2626000CE,0.985581
27-01-2026 13:45||NIFTY27JAN2626300CE,1.215742
27-01-2026 13:45||NIFTY27JAN2626400CE,1.279887
27-01-2026 13:50||NIFTY27JAN2623900PE,1.230637
27-01-2026 13:50||NIFTY27JAN2624800PE,0.450281
