id,value
22-01-2026 15:20||NIFTY27JAN2626400CE,0.155493
22-01-2026 15:25||NIFTY27JAN2623800PE,0.225367
22-01-2026 15:25||NIFTY27JAN2624300PE,0.167161
22-01-2026 15:25||NIFTY27JAN2624700PE,0.123525
22-01-2026 15:25||NIFTY27JAN2625100PE,0.096804
22-01-2026 15:25||NIFTY27JAN2625200CE,0.12243
22-01-2026 15:25||NIFTY27JAN2625300CE,0.118187
22-01-2026 15:25||NIFTY27JAN2625600CE,0.108558
22-01-2026 15:25||NIFTY27JAN2625900CE,0.114141
22-01-2026 15:25||NIFTY27JAN2626000CE,0.121032
22-01-2026 15:25||NIFTY27JAN2626400CE,0.157252
23-01-2026 09:15||NIFTY27JAN2624100PE,0.211022
23-01-2026 09:15||NIFTY27JAN2624200PE,0.198514
23-01-2026 09:15||NIFTY27JAN2624300PE,0.185906
23-01-2026 09:15||NIFTY27JAN2625500CE,0.114452
23-01-2026 09:15||NIFTY27JAN2626000CE,0.133369
23-01-2026 09:15||NIFTY27JAN2626100CE,0.141995
23-01-2026 09:15||NIFTY27JAN2626200CE,0.151682
23-01-2026 09:15||NIFTY27JAN2626300CE,0.162517
23-01-2026 09:15||NIFTY27JAN2626500CE,0.184255
23-01-2026 09:20||NIFTY27JAN2623900PE,0.232821
23-01-2026 09:20||NIFTY27JAN2624400PE,0.169902
23-01-2026 09:20||NIFTY27JAN2625500CE,0.126767
23-01-2026 09:20||NIFTY27JAN2626200CE,0.154569
23-01-2026 09:20||NIFTY27JAN2626400CE,0.174792
23-01-2026 09:25||NIFTY27JAN2623800PE,0.253749
23-01-2026 09:25||NIFTY27JAN2625100PE,0.111827
23-01-2026 09:25||NIFTY27JAN2626100CE,0.135276
23-01-2026 09:25||NIFTY27JAN2626200CE,0.145576
23-01-2026 09:25||NIFTY27JAN2626400CE,0.166517
23-01-2026 09:30||NIFTY27JAN2623900PE,0.241796
23-01-2026 09:30||NIFTY27JAN2624000PE,0.229696
23-01-2026 09:30||NIFTY27JAN2624400PE,0.18181
23-01-2026 09:30||NIFTY27JAN2624500PE,0.169756
23-01-2026 09:30||NIFTY27JAN2624600PE,0.158066
23-01-2026 09:30||NIFTY27JAN2624700PE,0.147392
23-01-2026 09:30||NIFTY27JAN2625200CE,0.105905
23-01-2026 09:30||NIFTY27JAN2626300CE,0.156572
23-01-2026 09:35||NIFTY27JAN2623900PE,0.238403
23-01-2026 09:35||NIFTY27JAN2624000PE,0.2263
23-01-2026 09:35||NIFTY27JAN2624400PE,0.177057
23-01-2026 09:35||NIFTY27JAN2625500CE,0.108742
23-01-2026 09:35||NIFTY27JAN2626100CE,0.138746
23-01-2026 09:40||NIFTY27JAN2625400CE,0.105971
23-01-2026 09:40||NIFTY27JAN2625500CE,0.104791
23-01-2026 09:40||NIFTY27JAN2626000CE,0.126817
23-01-2026 09:45||NIFTY27JAN2623900PE,0.235628
23-01-2026 09:45||NIFTY27JAN2624100PE,0.210177
23-01-2026 09:45||NIFTY27JAN2624300PE,0.184539
23-01-2026 09:45||NIFTY27JAN2624800PE,0.127837
23-01-2026 09:45||NIFTY27JAN2624900PE,0.119823
23-01-2026 09:45||NIFTY27JAN2626100CE,0.143223
23-01-2026 09:45||NIFTY27JAN2626400CE,0.176064
23-01-2026 09:50||NIFTY27JAN2623900PE,0.238271
23-01-2026 09:50||NIFTY27JAN2624200PE,0.202301
23-01-2026 09:50||NIFTY27JAN2624400PE,0.177526
23-01-2026 09:50||NIFTY27JAN2624700PE,0.144405
23-01-2026 09:50||NIFTY27JAN2625200CE,0.103635
23-01-2026 09:50||NIFTY27JAN2625300CE,0.102325
23-01-2026 09:50||NIFTY27JAN2625700CE,0.10304
23-01-2026 09:50||NIFTY27JAN2625800CE,0.108462
23-01-2026 09:55||NIFTY27JAN2623800PE,0.249614
23-01-2026 09:55||NIFTY27JAN2624200PE,0.198622
23-01-2026 09:55||NIFTY27JAN2624800PE,0.12954
23-01-2026 09:55||NIFTY27JAN2625000PE,0.115092
23-01-2026 09:55||NIFTY27JAN2625200CE,0.119389
23-01-2026 09:55||NIFTY27JAN2625700CE,0.10726
23-01-2026 09:55||NIFTY27JAN2626300CE,0.161987
23-01-2026 10:00||NIFTY27JAN2624700PE,0.140312
23-01-2026 10:00||NIFTY27JAN2625900CE,0.11536
23-01-2026 10:00||NIFTY27JAN2626000CE,0.125588
23-01-2026 10:00||NIFTY27JAN2626100CE,0.137066
23-01-2026 10:00||NIFTY27JAN2626300CE,0.158987
23-01-2026 10:05||NIFTY27JAN2623800PE,0.249882
23-01-2026 10:05||NIFTY27JAN2624100PE,0.211781
23-01-2026 10:05||NIFTY27JAN2624600PE,0.150692
23-01-2026 10:05||NIFTY27JAN2624800PE,0.131335
23-01-2026 10:05||NIFTY27JAN2626200CE,0.150688
23-01-2026 10:10||NIFTY27JAN2623800PE,0.24913
23-01-2026 10:10||NIFTY27JAN2624000PE,0.224089
23-01-2026 10:10||NIFTY27JAN2624400PE,0.173683
23-01-2026 10:10||NIFTY27JAN2624600PE,0.148894
23-01-2026 10:10||NIFTY27JAN2624800PE,0.129576
23-01-2026 10:10||NIFTY27JAN2625300CE,0.105657
23-01-2026 10:15||NIFTY27JAN2624700PE,0.141665
23-01-2026 10:15||NIFTY27JAN2625700CE,0.101616
23-01-2026 10:15||NIFTY27JAN2625900CE,0.116472
23-01-2026 10:15||NIFTY27JAN2626000CE,0.128639
23-01-2026 10:15||NIFTY27JAN2626400CE,0.174389
23-01-2026 10:20||NIFTY27JAN2625700CE,0.104985
23-01-2026 10:20||NIFTY27JAN2625800CE,0.11162
23-01-2026 10:20||NIFTY27JAN2626100CE,0.143522
23-01-2026 10:20||NIFTY27JAN2626500CE,0.185974
23-01-2026 10:25||NIFTY27JAN2623800PE,0.248169
23-01-2026 10:25||NIFTY27JAN2624400PE,0.169644
23-01-2026 10:25||NIFTY27JAN2624600PE,0.144108
23-01-2026 10:25||NIFTY27JAN2625100PE,0.099211
23-01-2026 10:25||NIFTY27JAN2625400CE,0.11396
23-01-2026 10:25||NIFTY27JAN2626000CE,0.131062
23-01-2026 10:30||NIFTY27JAN2624100PE,0.212893
23-01-2026 10:30||NIFTY27JAN2624400PE,0.175019
23-01-2026 10:30||NIFTY27JAN2624600PE,0.149415
23-01-2026 10:30||NIFTY27JAN2625100PE,0.105619
23-01-2026 10:35||NIFTY27JAN2624000PE,0.227878
23-01-2026 10:35||NIFTY27JAN2624100PE,0.215205
23-01-2026 10:35||NIFTY27JAN2624200PE,0.202414
23-01-2026 10:35||NIFTY27JAN2624500PE,0.1641
23-01-2026 10:35||NIFTY27JAN2624900PE,0.124037
23-01-2026 10:35||NIFTY27JAN2625100PE,0.108882
23-01-2026 10:35||NIFTY27JAN2625600CE,0.09801
23-01-2026 10:40||NIFTY27JAN2624000PE,0.225727
23-01-2026 10:40||NIFTY27JAN2624600PE,0.150101
23-01-2026 10:40||NIFTY27JAN2624800PE,0.129599
23-01-2026 10:40||NIFTY27JAN2625300CE,0.105793
23-01-2026 10:40||NIFTY27JAN2625800CE,0.105396
23-01-2026 10:45||NIFTY27JAN2624100PE,0.213163
23-01-2026 10:45||NIFTY27JAN2625100PE,0.110577
23-01-2026 10:45||NIFTY27JAN2625900CE,0.113178
23-01-2026 10:45||NIFTY27JAN2626200CE,0.14832
23-01-2026 10:45||NIFTY27JAN2626500CE,0.179762
23-01-2026 10:50||NIFTY27JAN2623900PE,0.237119
23-01-2026 10:50||NIFTY27JAN2625400CE,0.099628
23-01-2026 10:50||NIFTY27JAN2625700CE,0.10016
23-01-2026 10:50||NIFTY27JAN2626200CE,0.149029
23-01-2026 10:50||NIFTY27JAN2626300CE,0.159982
23-01-2026 10:50||NIFTY27JAN2626400CE,0.170749
23-01-2026 10:55||NIFTY27JAN2623800PE,0.249975
23-01-2026 10:55||NIFTY27JAN2624600PE,0.14679
23-01-2026 10:55||NIFTY27JAN2624900PE,0.11784
23-01-2026 10:55||NIFTY27JAN2626200CE,0.150682
23-01-2026 11:00||NIFTY27JAN2625100PE,0.106907
23-01-2026 11:00||NIFTY27JAN2625400CE,0.095157
23-01-2026 11:00||NIFTY27JAN2625800CE,0.105664
23-01-2026 11:00||NIFTY27JAN2626100CE,0.139499
23-01-2026 11:05||NIFTY27JAN2624200PE,0.196807
23-01-2026 11:05||NIFTY27JAN2625600CE,0.100292
23-01-2026 11:05||NIFTY27JAN2625700CE,0.103355
23-01-2026 11:05||NIFTY27JAN2626200CE,0.152349
23-01-2026 11:05||NIFTY27JAN2626500CE,0.186328
23-01-2026 11:10||NIFTY27JAN2624000PE,0.223031
23-01-2026 11:10||NIFTY27JAN2624100PE,0.21006
23-01-2026 11:10||NIFTY27JAN2625300CE,0.101421
23-01-2026 11:10||NIFTY27JAN2626300CE,0.162424
23-01-2026 11:15||NIFTY27JAN2624200PE,0.196483
23-01-2026 11:15||NIFTY27JAN2624800PE,0.127868
23-01-2026 11:15||NIFTY27JAN2624900PE,0.119966
23-01-2026 11:15||NIFTY27JAN2625300CE,0.09445
23-01-2026 11:15||NIFTY27JAN2625400CE,0.093991
23-01-2026 11:15||NIFTY27JAN2625500CE,0.093824
23-01-2026 11:15||NIFTY27JAN2625700CE,0.097548
23-01-2026 11:15||NIFTY27JAN2626300CE,0.162784
23-01-2026 11:20||NIFTY27JAN2624100PE,0.207137
23-01-2026 11:20||NIFTY27JAN2624400PE,0.169344
23-01-2026 11:20||NIFTY27JAN2624800PE,0.123135
23-01-2026 11:20||NIFTY27JAN2625100PE,0.099729
23-01-2026 11:20||NIFTY27JAN2626000CE,0.129903
23-01-2026 11:20||NIFTY27JAN2626300CE,0.164414
23-01-2026 11:25||NIFTY27JAN2623800PE,0.245925
23-01-2026 11:25||NIFTY27JAN2623900PE,0.233521
23-01-2026 11:25||NIFTY27JAN2624900PE,0.114292
23-01-2026 11:25||NIFTY27JAN2625200CE,0.105756
23-01-2026 11:25||NIFTY27JAN2625800CE,0.1071
23-01-2026 11:25||NIFTY27JAN2626400CE,0.174835
23-01-2026 11:30||NIFTY27JAN2624700PE,0.136808
23-01-2026 11:30||NIFTY27JAN2624900PE,0.12004
23-01-2026 11:30||NIFTY27JAN2625000PE,0.113166
23-01-2026 11:30||NIFTY27JAN2625500CE,0.090395
23-01-2026 11:30||NIFTY27JAN2625800CE,0.10542
23-01-2026 11:30||NIFTY27JAN2626000CE,0.127176
23-01-2026 11:30||NIFTY27JAN2626200CE,0.151448
23-01-2026 11:30||NIFTY27JAN2626400CE,0.174233
23-01-2026 11:35||NIFTY27JAN2624900PE,0.121065
23-01-2026 11:35||NIFTY27JAN2625400CE,0.091788
23-01-2026 11:35||NIFTY27JAN2626000CE,0.13166
23-01-2026 11:40||NIFTY27JAN2623900PE,0.226785
23-01-2026 11:40||NIFTY27JAN2624300PE,0.17621
23-01-2026 11:40||NIFTY27JAN2624900PE,0.115722
23-01-2026 11:40||NIFTY27JAN2625500CE,0.097884
23-01-2026 11:40||NIFTY27JAN2626300CE,0.173716
23-01-2026 11:40||NIFTY27JAN2626500CE,0.194116
23-01-2026 11:45||NIFTY27JAN2625300CE,0.096572
23-01-2026 11:45||NIFTY27JAN2626100CE,0.154011
23-01-2026 11:45||NIFTY27JAN2626400CE,0.186386
23-01-2026 11:50||NIFTY27JAN2624100PE,0.194864
23-01-2026 11:50||NIFTY27JAN2624500PE,0.146766
23-01-2026 11:50||NIFTY27JAN2625400CE,0.107433
23-01-2026 11:50||NIFTY27JAN2625500CE,0.107833
23-01-2026 11:50||NIFTY27JAN2625700CE,0.113343
23-01-2026 11:55||NIFTY27JAN2624800PE,0.11989
23-01-2026 11:55||NIFTY27JAN2625100PE,0.101603
23-01-2026 11:55||NIFTY27JAN2625700CE,0.111576
23-01-2026 11:55||NIFTY27JAN2626200CE,0.16454
23-01-2026 11:55||NIFTY27JAN2626500CE,0.195302
23-01-2026 12:00||NIFTY27JAN2624000PE,0.210839
23-01-2026 12:00||NIFTY27JAN2624300PE,0.172351
23-01-2026 12:00||NIFTY27JAN2624800PE,0.118326
23-01-2026 12:00||NIFTY27JAN2625200CE,0.106597
23-01-2026 12:00||NIFTY27JAN2625800CE,0.119593
23-01-2026 12:00||NIFTY27JAN2625900CE,0.131178
23-01-2026 12:00||NIFTY27JAN2626400CE,0.186157
23-01-2026 12:05||NIFTY27JAN2624600PE,0.138606
23-01-2026 12:05||NIFTY27JAN2625300CE,0.097454
23-01-2026 12:05||NIFTY27JAN2625400CE,0.098266
23-01-2026 12:05||NIFTY27JAN2626400CE,0.186613
23-01-2026 12:10||NIFTY27JAN2623900PE,0.219456
23-01-2026 12:10||NIFTY27JAN2624000PE,0.206698
23-01-2026 12:10||NIFTY27JAN2625000PE,0.106852
23-01-2026 12:10||NIFTY27JAN2625700CE,0.114037
23-01-2026 12:10||NIFTY27JAN2626200CE,0.168163
23-01-2026 12:10||NIFTY27JAN2626500CE,0.198782
23-01-2026 12:15||NIFTY27JAN2625500CE,0.109337
23-01-2026 12:15||NIFTY27JAN2626100CE,0.156316
23-01-2026 12:15||NIFTY27JAN2626300CE,0.177337
23-01-2026 12:20||NIFTY27JAN2624200PE,0.185807
23-01-2026 12:20||NIFTY27JAN2625200CE,0.089105
23-01-2026 12:20||NIFTY27JAN2625300CE,0.092728
23-01-2026 12:20||NIFTY27JAN2625400CE,0.096336
23-01-2026 12:20||NIFTY27JAN2625800CE,0.117794
23-01-2026 12:20||NIFTY27JAN2626100CE,0.153083
23-01-2026 12:25||NIFTY27JAN2624300PE,0.170731
23-01-2026 12:25||NIFTY27JAN2624500PE,0.146193
23-01-2026 12:25||NIFTY27JAN2624600PE,0.134635
23-01-2026 12:25||NIFTY27JAN2624900PE,0.108344
23-01-2026 12:25||NIFTY27JAN2625400CE,0.103951
23-01-2026 12:25||NIFTY27JAN2625600CE,0.10593
23-01-2026 12:25||NIFTY27JAN2626400CE,0.187452
23-01-2026 12:30||NIFTY27JAN2623800PE,0.235536
23-01-2026 12:30||NIFTY27JAN2624100PE,0.196138
23-01-2026 12:30||NIFTY27JAN2624200PE,0.183669
23-01-2026 12:30||NIFTY27JAN2624500PE,0.145195
23-01-2026 12:30||NIFTY27JAN2625900CE,0.131413
23-01-2026 12:30||NIFTY27JAN2626100CE,0.154295
23-01-2026 12:30||NIFTY27JAN2626200CE,0.165263
23-01-2026 12:35||NIFTY27JAN2624100PE,0.196593
23-01-2026 12:35||NIFTY27JAN2624400PE,0.157622
23-01-2026 12:35||NIFTY27JAN2625100PE,0.090049
23-01-2026 12:35||NIFTY27JAN2625300CE,0.10728
23-01-2026 12:35||NIFTY27JAN2626100CE,0.153943
23-01-2026 12:40||NIFTY27JAN2624500PE,0.143963
23-01-2026 12:40||NIFTY27JAN2624600PE,0.131684
23-01-2026 12:40||NIFTY27JAN2624900PE,0.1034
23-01-2026 12:40||NIFTY27JAN2625300CE,0.108188
23-01-2026 12:45||NIFTY27JAN2623800PE,0.236073
23-01-2026 12:45||NIFTY27JAN2623900PE,0.223761
23-01-2026 12:45||NIFTY27JAN2624600PE,0.137523
23-01-2026 12:45||NIFTY27JAN2625900CE,0.124245
23-01-2026 12:50||NIFTY27JAN2623800PE,0.235478
23-01-2026 12:50||NIFTY27JAN2624400PE,0.156734
23-01-2026 12:50||NIFTY27JAN2624800PE,0.110008
23-01-2026 12:50||NIFTY27JAN2625300CE,0.109954
23-01-2026 12:50||NIFTY27JAN2625600CE,0.107119
23-01-2026 12:50||NIFTY27JAN2625700CE,0.112275
23-01-2026 12:50||NIFTY27JAN2626000CE,0.140306
23-01-2026 12:50||NIFTY27JAN2626400CE,0.186362
23-01-2026 12:55||NIFTY27JAN2624200PE,0.187666
23-01-2026 12:55||NIFTY27JAN2625400CE,0.091878
23-01-2026 12:55||NIFTY27JAN2625600CE,0.098536
23-01-2026 12:55||NIFTY27JAN2625800CE,0.114916
23-01-2026 12:55||NIFTY27JAN2626400CE,0.184511
23-01-2026 13:00||NIFTY27JAN2624900PE,0.103949
23-01-2026 13:00||NIFTY27JAN2625700CE,0.112226
23-01-2026 13:00||NIFTY27JAN2626000CE,0.144688
23-01-2026 13:05||NIFTY27JAN2623800PE,0.231641
23-01-2026 13:05||NIFTY27JAN2625200CE,0.102065
23-01-2026 13:05||NIFTY27JAN2625900CE,0.132899
23-01-2026 13:10||NIFTY27JAN2623900PE,0.221101
23-01-2026 13:10||NIFTY27JAN2624000PE,0.208743
23-01-2026 13:10||NIFTY27JAN2624100PE,0.196047
23-01-2026 13:10||NIFTY27JAN2624700PE,0.120759
23-01-2026 13:10||NIFTY27JAN2625100PE,0.090866
23-01-2026 13:10||NIFTY27JAN2625800CE,0.120508
23-01-2026 13:10||NIFTY27JAN2626000CE,0.143993
23-01-2026 13:15||NIFTY27JAN2623800PE,0.227708
23-01-2026 13:15||NIFTY27JAN2624200PE,0.179735
23-01-2026 13:15||NIFTY27JAN2625300CE,0.094728
23-01-2026 13:15||NIFTY27JAN2625600CE,0.10745
23-01-2026 13:15||NIFTY27JAN2625900CE,0.1378
23-01-2026 13:15||NIFTY27JAN2626000CE,0.149479
23-01-2026 13:20||NIFTY27JAN2624700PE,0.121637
23-01-2026 13:20||NIFTY27JAN2624800PE,0.114511
23-01-2026 13:20||NIFTY27JAN2625700CE,0.121509
23-01-2026 13:20||NIFTY27JAN2626200CE,0.177114
23-01-2026 13:20||NIFTY27JAN2626500CE,0.210219
23-01-2026 13:25||NIFTY27JAN2624100PE,0.187698
23-01-2026 13:25||NIFTY27JAN2624500PE,0.138244
23-01-2026 13:25||NIFTY27JAN2625000PE,0.102377
23-01-2026 13:25||NIFTY27JAN2625400CE,0.102474
23-01-2026 13:30||NIFTY27JAN2624700PE,0.128121
23-01-2026 13:30||NIFTY27JAN2624800PE,0.122282
23-01-2026 13:30||NIFTY27JAN2625000PE,0.115783
23-01-2026 13:30||NIFTY27JAN2625400CE,0.109553
23-01-2026 13:30||NIFTY27JAN2625700CE,0.131793
23-01-2026 13:30||NIFTY27JAN2626000CE,0.165981
23-01-2026 13:35||NIFTY27JAN2623900PE,0.208725
23-01-2026 13:35||NIFTY27JAN2624100PE,0.183769
23-01-2026 13:35||NIFTY27JAN2624900PE,0.110928
23-01-2026 13:35||NIFTY27JAN2625600CE,0.123927
23-01-2026 13:35||NIFTY27JAN2626000CE,0.167043
23-01-2026 13:35||NIFTY27JAN2626200CE,0.189902
23-01-2026 13:35||NIFTY27JAN2626500CE,0.221851
23-01-2026 13:40||NIFTY27JAN2623900PE,0.212996
23-01-2026 13:40||NIFTY27JAN2624600PE,0.136583
23-01-2026 13:40||NIFTY27JAN2624900PE,0.121269
23-01-2026 13:40||NIFTY27JAN2625700CE,0.133944
23-01-2026 13:40||NIFTY27JAN2625800CE,0.144837
23-01-2026 13:40||NIFTY27JAN2626300CE,0.200912
23-01-2026 13:45||NIFTY27JAN2623900PE,0.206975
23-01-2026 13:45||NIFTY27JAN2624000PE,0.194552
23-01-2026 13:45||NIFTY27JAN2624500PE,0.13515
23-01-2026 13:45||NIFTY27JAN2624600PE,0.125993
23-01-2026 13:45||NIFTY27JAN2625000PE,0.101534
23-01-2026 13:45||NIFTY27JAN2625300CE,0.113529
23-01-2026 13:45||NIFTY27JAN2626100CE,0.183234
23-01-2026 13:45||NIFTY27JAN2626300CE,0.205211
23-01-2026 13:50||NIFTY27JAN2624000PE,0.194636
23-01-2026 13:50||NIFTY27JAN2624500PE,0.134545
23-01-2026 13:50||NIFTY27JAN2625100PE,0.096796
23-01-2026 13:50||NIFTY27JAN2626400CE,0.21784
23-01-2026 13:55||NIFTY27JAN2625500CE,0.122365
23-01-2026 13:55||NIFTY27JAN2625700CE,0.13758
23-01-2026 13:55||NIFTY27JAN2625800CE,0.148448
23-01-2026 13:55||NIFTY27JAN2626400CE,0.215888
23-01-2026 13:55||NIFTY27JAN2626500CE,0.226943
23-01-2026 14:00||NIFTY27JAN2624200PE,0.168434
23-01-2026 14:00||NIFTY27JAN2624300PE,0.156147
23-01-2026 14:00||NIFTY27JAN2625300CE,0.115637
23-01-2026 14:00||NIFTY27JAN2625400CE,0.118872
23-01-2026 14:00||NIFTY27JAN2625500CE,0.123457
23-01-2026 14:00||NIFTY27JAN2625800CE,0.147337
23-01-2026 14:05||NIFTY27JAN2624200PE,0.170624
23-01-2026 14:05||NIFTY27JAN2624800PE,0.11133
23-01-2026 14:05||NIFTY27JAN2626300CE,0.200645
23-01-2026 14:10||NIFTY27JAN2623900PE,0.20905
23-01-2026 14:10||NIFTY27JAN2625800CE,0.146784
23-01-2026 14:10||NIFTY27JAN2626400CE,0.213006
23-01-2026 14:15||NIFTY27JAN2625000PE,0.113353
23-01-2026 14:15||NIFTY27JAN2625400CE,0.107717
23-01-2026 14:15||NIFTY27JAN2626400CE,0.206326
23-01-2026 14:20||NIFTY27JAN2624100PE,0.185057
23-01-2026 14:20||NIFTY27JAN2624800PE,0.115356
23-01-2026 14:20||NIFTY27JAN2625400CE,0.111997
23-01-2026 14:20||NIFTY27JAN2625600CE,0.124947
23-01-2026 14:20||NIFTY27JAN2625800CE,0.144382
23-01-2026 14:20||NIFTY27JAN2626400CE,0.210288
23-01-2026 14:20||NIFTY27JAN2626500CE,0.221274
23-01-2026 14:25||NIFTY27JAN2624200PE,0.16649
23-01-2026 14:25||NIFTY27JAN2624400PE,0.141162
23-01-2026 14:25||NIFTY27JAN2624500PE,0.129566
23-01-2026 14:25||NIFTY27JAN2625200CE,0.112861
23-01-2026 14:25||NIFTY27JAN2626200CE,0.186419
23-01-2026 14:25||NIFTY27JAN2626300CE,0.197227
23-01-2026 14:25||NIFTY27JAN2626400CE,0.208577
23-01-2026 14:30||NIFTY27JAN2624600PE,0.122043
23-01-2026 14:30||NIFTY27JAN2625700CE,0.133439
23-01-2026 14:35||NIFTY27JAN2623900PE,0.211295
23-01-2026 14:35||NIFTY27JAN2624500PE,0.133503
23-01-2026 14:35||NIFTY27JAN2624700PE,0.114806
23-01-2026 14:35||NIFTY27JAN2625400CE,0.109601
23-01-2026 14:35||NIFTY27JAN2625600CE,0.120534
23-01-2026 14:35||NIFTY27JAN2625800CE,0.138316
23-01-2026 14:35||NIFTY27JAN2625900CE,0.148766
23-01-2026 14:35||NIFTY27JAN2626000CE,0.159853
23-01-2026 14:35||NIFTY27JAN2626300CE,0.194665
23-01-2026 14:40||NIFTY27JAN2623900PE,0.213006
23-01-2026 14:40||NIFTY27JAN2624300PE,0.161057
23-01-2026 14:40||NIFTY27JAN2624400PE,0.148755
23-01-2026 14:40||NIFTY27JAN2625000PE,0.099773
23-01-2026 14:40||NIFTY27JAN2625100PE,0.094188
23-01-2026 14:40||NIFTY27JAN2625200CE,0.101113
23-01-2026 14:40||NIFTY27JAN2625700CE,0.13182
23-01-2026 14:40||NIFTY27JAN2625800CE,0.141938
23-01-2026 14:40||NIFTY27JAN2626400CE,0.206117
23-01-2026 14:45||NIFTY27JAN2624400PE,0.148938
23-01-2026 14:45||NIFTY27JAN2624700PE,0.120656
23-01-2026 14:45||NIFTY27JAN2625100PE,0.103723
23-01-2026 14:45||NIFTY27JAN2625400CE,0.108173
23-01-2026 14:45||NIFTY27JAN2625600CE,0.122345
23-01-2026 14:45||NIFTY27JAN2626000CE,0.162848
23-01-2026 14:45||NIFTY27JAN2626200CE,0.184557
23-01-2026 14:50||NIFTY27JAN2623800PE,0.217922
23-01-2026 14:50||NIFTY27JAN2624500PE,0.129989
23-01-2026 14:50||NIFTY27JAN2624800PE,0.102909
23-01-2026 14:50||NIFTY27JAN2625200CE,0.106365
23-01-2026 14:50||NIFTY27JAN2625300CE,0.111778
23-01-2026 14:50||NIFTY27JAN2625500CE,0.121599
23-01-2026 14:55||NIFTY27JAN2623900PE,0.21069
23-01-2026 14:55||NIFTY27JAN2624400PE,0.146744
23-01-2026 14:55||NIFTY27JAN2625200CE,0.101025
23-01-2026 14:55||NIFTY27JAN2625900CE,0.15016
23-01-2026 14:55||NIFTY27JAN2626200CE,0.182732
23-01-2026 15:00||NIFTY27JAN2623900PE,0.210338
23-01-2026 15:00||NIFTY27JAN2624100PE,0.184752
23-01-2026 15:00||NIFTY27JAN2624300PE,0.158861
23-01-2026 15:00||NIFTY27JAN2624600PE,0.124696
23-01-2026 15:05||NIFTY27JAN2623900PE,0.207607
23-01-2026 15:05||NIFTY27JAN2624800PE,0.119132
23-01-2026 15:05||NIFTY27JAN2626200CE,0.192906
23-01-2026 15:10||NIFTY27JAN2623800PE,0.218184
23-01-2026 15:10||NIFTY27JAN2624000PE,0.192914
23-01-2026 15:10||NIFTY27JAN2624200PE,0.167078
23-01-2026 15:10||NIFTY27JAN2624600PE,0.12172
23-01-2026 15:10||NIFTY27JAN2625000PE,0.099617
23-01-2026 15:10||NIFTY27JAN2625300CE,0.113246
23-01-2026 15:10||NIFTY27JAN2625700CE,0.140486
23-01-2026 15:10||NIFTY27JAN2626100CE,0.183948
23-01-2026 15:10||NIFTY27JAN2626200CE,0.195474
23-01-2026 15:10||NIFTY27JAN2626300CE,0.206674
23-01-2026 15:15||NIFTY27JAN2624100PE,0.182062
23-01-2026 15:15||NIFTY27JAN2624200PE,0.168115
23-01-2026 15:15||NIFTY27JAN2625000PE,0.103866
23-01-2026 15:20||NIFTY27JAN2623800PE,0.22034
23-01-2026 15:20||NIFTY27JAN2623900PE,0.206706
23-01-2026 15:20||NIFTY27JAN2624800PE,0.102875
23-01-2026 15:20||NIFTY27JAN2625400CE,0.119917
23-01-2026 15:20||NIFTY27JAN2625500CE,0.125943
23-01-2026 15:20||NIFTY27JAN2625700CE,0.142291
23-01-2026 15:20||NIFTY27JAN2625900CE,0.163964
23-01-2026 15:20||NIFTY27JAN2626200CE,0.196598
23-01-2026 15:25||NIFTY27JAN2624500PE,0.128127
23-01-2026 15:25||NIFTY27JAN2624600PE,0.116368
23-01-2026 15:25||NIFTY27JAN2625700CE,0.141182
27-01-2026 09:15||NIFTY27JAN2626200CE,0.66529
27-01-2026 09:15||NIFTY27JAN2626400CE,0.7545
27-01-2026 09:15||NIFTY27JAN2626500CE,0.798852
27-01-2026 09:20||NIFTY27JAN2624400PE,0.436691
27-01-2026 09:20||NIFTY27JAN2624900PE,0.40142
27-01-2026 09:20||NIFTY27JAN2625100PE,0.426091
27-01-2026 09:20||NIFTY27JAN2625400CE,0.41686
27-01-2026 09:20||NIFTY27JAN2625500CE,0.452649
27-01-2026 09:20||NIFTY27JAN2625600CE,0.488298
27-01-2026 09:20||NIFTY27JAN2625700CE,0.523808
27-01-2026 09:20||NIFTY27JAN2626500CE,0.893381
27-01-2026 09:25||NIFTY27JAN2623900PE,0.653833
27-01-2026 09:25||NIFTY27JAN2624600PE,0.345013
27-01-2026 09:25||NIFTY27JAN2625100PE,0.264913
27-01-2026 09:25||NIFTY27JAN2625500CE,0.460709
27-01-2026 09:25||NIFTY27JAN2625900CE,0.634945
27-01-2026 09:25||NIFTY27JAN2626500CE,0.921441
27-01-2026 09:30||NIFTY27JAN2624400PE,0.402655
27-01-2026 09:30||NIFTY27JAN2624800PE,0.277626
27-01-2026 09:30||NIFTY27JAN2624900PE,0.255073
27-01-2026 09:30||NIFTY27JAN2625400CE,0.444067
27-01-2026 09:30||NIFTY27JAN2625600CE,0.498855
27-01-2026 09:30||NIFTY27JAN2625800CE,0.587678
27-01-2026 09:30||NIFTY27JAN2626100CE,0.739587
27-01-2026 09:30||NIFTY27JAN2626400CE,0.880289
27-01-2026 09:35||NIFTY27JAN2623800PE,0.743571
27-01-2026 09:35||NIFTY27JAN2624500PE,0.400137
27-01-2026 09:35||NIFTY27JAN2625700CE,0.49059
27-01-2026 09:35||NIFTY27JAN2626200CE,0.723405
27-01-2026 09:45||NIFTY27JAN2623800PE,0.82113
